fecha,q_BTC,q_ETH,h_BTC,h_ETH,total,vivo
2025-09-13,0.0,-18.2,0.0,471.03,452.83,0
2025-09-14,0.0,0.0,1498.02,0.0,1498.02,0
2025-09-15,0.0,173.08,0.0,0.0,173.08,0
2025-09-16,0.0,16.84,0.0,804.55,821.39,0
2025-09-17,0.0,-149.62,0.0,-200.02,-349.64,0
2025-09-18,-5.81,0.0,0.0,-1001.36,-1007.17,0
2025-09-19,4.97,0.0,1624.77,0.0,1629.74,0
2025-09-20,738.85,173.08,0.0,-700.31,211.62,0
2025-09-21,18.28,0.0,4783.2,0.0,4801.48,0
2025-09-22,0.0,-27.36,0.0,0.0,-27.36,0
2025-09-23,173.22,-13.57,3160.01,803.95,4123.61,0
2025-09-24,0.0,0.0,0.0,179.72,179.72,0
2025-09-25,2.43,-29.76,1611.77,-1760.03,-175.59,0
2025-09-26,0.0,11.22,0.0,-520.37,-509.15,0
2025-09-27,350.17,42.23,0.0,2590.19,2982.59,0
2025-09-28,11.46,0.0,0.0,0.0,11.46,0
2025-09-29,89.12,33.42,0.0,0.0,122.54,0
2025-09-30,636.09,143.56,0.0,803.96,1583.61,0
2025-10-01,16.98,-9.16,0.0,803.27,811.09,0
2025-10-02,-791.17,39.4,1625.17,610.11,1483.51,0
2025-10-03,12.53,-49.33,-2022.64,652.74,-1406.7,0
2025-10-04,-2.29,75.29,-1146.39,-716.28,-1789.67,0
2025-10-05,9.55,0.0,1595.8,0.0,1605.35,0
2025-10-06,157.51,289.33,0.0,-1010.44,-563.6,0
2025-10-07,542.52,237.27,0.0,807.26,1587.05,0
2025-10-08,0.0,-225.16,0.0,790.84,565.68,0
2025-10-09,-286.49,14.24,0.0,504.52,232.27,0
2025-10-10,62.34,-103.22,0.0,-880.5,-921.38,0
2025-10-11,192.16,-141.63,-396.17,-1567.54,-1913.18,0
2025-10-12,24.25,0.0,1440.33,0.0,1464.58,0
2025-10-13,252.94,452.81,0.0,792.82,1498.57,0
2025-10-14,426.98,-454.76,0.0,-2236.77,-2264.55,0
2025-10-15,0.0,265.75,0.0,735.2,1000.95,0
2025-10-16,-122.09,505.44,0.0,0.0,383.35,0
2025-10-17,-27.81,-273.66,0.0,0.0,-301.47,0
2025-10-18,663.74,90.61,1107.3,2003.5,3865.15,0
2025-10-19,-38.57,0.0,-356.95,793.43,397.91,0
2025-10-20,213.49,-33.44,1464.36,0.0,1644.41,0
2025-10-21,124.71,109.05,-1881.0,-1899.44,-3546.68,0
2025-10-22,10.24,-126.75,0.0,-257.57,-374.08,0
2025-10-23,-173.4,-245.34,0.0,0.0,-418.74,0
2025-10-24,650.45,132.22,0.0,-2253.55,-1470.88,0
2025-10-25,-979.12,995.11,-3067.15,1625.42,-1425.74,0
2025-10-26,1183.73,0.0,2589.19,0.0,3772.92,0
2025-10-27,-184.56,-768.15,0.0,-2011.45,-2964.16,0
2025-10-28,-1321.35,-541.81,0.0,767.39,-1095.77,0
2025-10-29,0.0,103.16,0.0,742.45,845.61,0
2025-10-30,260.21,259.26,0.0,-214.5,304.97,0
2025-10-31,1327.0,-190.2,0.0,-103.63,1033.17,0
2025-11-01,2409.47,1258.28,-208.85,394.12,3853.02,0
2025-11-02,-2263.98,0.0,-204.37,0.0,-2468.35,0
2025-11-03,0.0,-39.65,1724.48,0.0,1684.83,0
2025-11-04,513.07,-19.83,3436.41,0.0,3929.65,0
2025-11-05,0.0,1022.25,1718.21,0.0,2740.46,0
2025-11-06,1337.28,204.7,-199.95,0.0,1342.03,0
2025-11-07,0.0,-380.4,0.0,859.1,478.7,0
2025-11-08,1850.31,-166.49,0.0,-199.95,1483.87,0
2025-11-09,-77.81,-190.2,-199.95,0.0,-467.96,0
2025-11-10,0.0,94.68,0.0,0.0,94.68,0
2025-11-11,-155.62,-130.96,1518.26,859.23,2090.91,0
2025-11-12,668.64,-141.87,1718.21,859.1,3104.08,0
2025-11-13,-6048.64,-1296.22,1718.21,0.0,-5626.65,0
2025-11-14,0.0,-19.83,1718.21,0.0,1698.38,0
2025-11-15,-1057.69,1204.4,5154.62,3336.44,8637.77,0
2025-11-16,668.64,-190.2,1517.51,0.0,1995.95,0
2025-11-17,668.64,-535.41,1681.92,0.0,1815.15,0
2025-11-18,466.63,772.57,3436.41,0.0,4675.61,0
2025-11-19,-746.4,-237.92,0.0,0.0,-984.32,0
